prod_date,line_code,shift,product_model,material_code,supplier_code,process_step,status,data_label,input_qty,good_qty,defect_qty,first_pass_qty,actual_output,target_output,available_time,planned_time,actual_run_time,downtime_minutes,ideal_cycle_time,revenue_amount,cogs,net_profit_amount,available_stock,inventory_value,forecast_qty,actual_qty,on_time_qty,total_delivery_qty
2026-05-28,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,233,227,6,222,227,223,480,455,427,28,1.55,21750.75,16403.28,2885.21,3483,251685.57,235,226,215,226
2026-05-28,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,235,229,6,226,229,226,480,453,447,6,1.55,22061.58,16346.67,3175.91,3855,275180.84,234,224,213,224
2026-05-28,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,204,199,5,195,199,199,480,451,425,26,1.55,18893.09,14037.43,2800.72,3654,257752.61,203,198,190,198
2026-05-29,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,344,333,11,327,333,324,480,462,428,34,1.2,12673.56,9347.49,1777.94,4633,130050.81,324,327,315,327
2026-05-29,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,326,317,9,308,317,322,480,462,442,20,1.2,12180.45,8979.53,1821.89,4716,133588.21,300,315,304,315
2026-05-29,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,319,311,8,305,311,302,480,461,435,26,1.2,11996.6,8920.37,1661.17,4802,137735.1,321,310,299,310
2026-05-29,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,308,297,11,291,297,302,480,462,440,22,1.25,11387.98,8677.22,1425.85,2427,70907.79,290,277,264,277
2026-05-29,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,315,308,7,300,308,296,480,468,438,30,1.25,11848.16,9058.63,1435.59,4122,121232.7,315,310,294,310
2026-05-29,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,331,323,8,315,323,340,540,524,507,17,1.25,12506.29,9533.12,1540.22,2735,80721.62,339,325,311,325
2026-05-29,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,399,389,10,380,389,398,480,468,441,27,1.05,8680.94,6820.84,839.74,2841,49814.93,397,394,385,394
2026-05-29,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,399,388,11,380,388,394,480,467,447,20,1.05,8566.07,6710.46,879.75,5321,92026.7,383,387,364,387
2026-05-29,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,368,359,9,352,359,356,480,465,433,32,1.05,8014.39,6312.94,820.75,4533,79711.86,384,381,364,381
2026-05-29,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,338,327,11,320,327,321,480,455,426,29,1.1,7118.37,5707.94,584.34,4466,77956.15,321,317,314,317
2026-05-29,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,351,340,11,332,340,340,480,473,455,18,1.1,7536.68,6057.06,588.13,4420,78741.78,337,319,309,319
2026-05-29,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,317,307,10,300,307,306,480,461,429,32,1.1,6720.95,5295.18,674.81,4879,84153.69,299,312,306,312
2026-05-29,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,250,244,6,235,244,236,480,460,431,29,1.6,23256.71,16671.29,3780.65,0,0,233,247,243,247
2026-05-29,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,237,233,4,227,233,250,480,466,449,17,1.6,22342.12,16291.65,3588.72,4142,289613.8,224,230,221,230
2026-05-29,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,237,230,7,223,230,228,480,477,462,15,1.6,22065.75,15769.91,3881.35,3082,211316.79,233,237,229,237
2026-05-29,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,228,222,6,217,222,225,480,455,420,35,1.55,21301.02,15836.33,3172.11,4436,316441.26,213,221,214,221
2026-05-29,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,235,229,6,224,229,238,480,458,430,28,1.55,22007.9,16555.59,2794.9,3740,270383.87,252,238,232,238
2026-05-29,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,222,216,6,212,216,212,480,469,452,17,1.55,20992.72,15941.7,2636.26,5100,376401.25,216,205,198,205
2026-05-30,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,332,321,11,312,321,310,480,469,432,37,1.2,12197.63,9103.19,1709.49,4490,127331.22,330,323,311,323
2026-05-30,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,320,309,11,305,309,308,480,464,439,25,1.2,11810.74,8579.35,1799.8,0,0,319,310,302,310
2026-05-30,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,rework,SYNTHETIC_GOERTEK_PRODUCTION,302,292,10,287,292,302,480,457,441,16,1.2,11181.84,8230.16,1644.7,3357,94618.65,271,293,279,293
2026-05-30,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,308,298,10,290,298,311,480,474,438,36,1.25,11572,8802.46,1407.67,3355,99101.52,285,301,291,301
2026-05-30,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,292,286,6,280,286,295,480,454,432,22,1.25,11044.45,8318.49,1500.56,3619,105260.89,300,302,292,302
2026-05-30,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,273,265,8,259,265,267,480,464,435,29,1.25,10284.53,7825.01,1193.43,4055,119737.42,252,259,249,259
2026-05-30,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,test,SYNTHETIC_GOERTEK_PRODUCTION,381,373,8,363,373,368,480,456,425,31,1.05,8210.97,6373.64,929.05,4835,82618.09,384,384,369,384
2026-05-30,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,379,370,9,360,370,370,480,466,429,37,1.05,8087.68,6227.47,910.75,4808,80923.45,352,374,357,374
2026-05-30,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,372,362,10,353,362,357,480,469,449,20,1.05,7937.37,6173.39,820.57,2901,49472.39,378,370,363,370
2026-05-30,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,325,317,8,308,317,328,480,458,420,38,1.1,6964.4,5572.26,586.02,4565,80244.06,306,306,294,306
2026-05-30,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,317,307,10,300,307,308,480,459,450,9,1.1,6781.16,5343.88,741.92,3446,59983.75,270,291,282,291
2026-05-30,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,298,289,9,283,289,297,480,461,439,22,1.1,6400.22,5023.49,677.08,2932,50964.96,280,280,267,280
2026-05-30,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,236,231,5,226,231,226,480,455,438,17,1.6,22177.67,16342.36,3357.32,5137,363422.96,224,226,218,226
2026-05-30,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,257,251,6,245,251,249,540,521,496,25,1.6,24403.63,17543.33,3987.72,4766,333113.59,268,247,239,247
2026-05-30,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,208,203,5,198,203,199,480,448,422,26,1.6,19446.81,13972.64,3435.31,3392,233473.87,197,194,183,194
2026-05-30,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,228,221,7,219,221,216,480,452,426,26,1.55,21335.92,16165.54,2718.79,3912,286152,234,224,211,224
2026-05-30,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,252,244,8,238,244,235,540,520,502,18,1.55,23580.79,17739.67,2928.97,3502,254607.89,230,238,230,238
2026-05-30,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,197,193,4,188,193,196,480,464,446,18,1.55,18382.7,13687.75,2493.47,3394,240705.82,198,192,184,192
2026-05-31,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,322,312,10,309,312,310,480,453,436,17,1.2,11975.03,8759.75,1767.12,3096,86923.67,329,323,312,323
2026-05-31,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,320,313,7,305,313,312,480,472,437,35,1.2,12060.57,8886.46,1708.86,3015,85599.61,314,317,307,317
2026-05-31,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,294,286,8,279,286,301,480,464,441,23,1.2,11079.02,8249.44,1543.43,4280,123453.16,277,291,278,291
2026-05-31,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,297,290,7,286,290,286,480,456,430,26,1.25,11129.62,8497.5,1396.73,2096,61416.41,283,292,282,292
2026-05-31,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,285,279,6,273,279,283,480,458,438,20,1.25,10854.06,8309.84,1259.22,4328,128906.77,293,273,263,273
2026-05-31,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,273,267,6,262,267,263,480,460,450,10,1.25,10310.11,7869.8,1288.34,3068,90429.01,259,260,247,260
2026-05-31,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,393,383,10,374,383,385,480,466,452,14,1.05,8414.78,6610.88,803.3,3516,60688.91,371,380,364,380
2026-05-31,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,388,378,10,372,378,394,480,463,439,24,1.05,8286.34,6412.78,954.88,3631,61600.01,395,381,364,381
2026-05-31,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,366,359,7,354,359,355,480,472,450,22,1.05,7952.07,6244.62,748.5,4855,84450.22,346,351,337,351
2026-05-31,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,335,325,10,317,325,318,480,465,441,24,1.1,7080.13,5564.9,679.8,4812,82394.77,324,317,304,317
2026-05-31,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,307,298,9,292,298,308,480,454,425,29,1.1,6540,5217.2,597.43,3924,68698.97,314,307,299,307
2026-05-31,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,292,284,8,279,284,267,480,454,422,32,1.1,6267.18,4909.79,628.9,3544,61268.65,289,297,291,297
2026-05-31,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,237,230,7,225,230,226,480,459,444,15,1.6,22241.95,16384.59,3166.95,4031,287157.75,226,233,228,233
2026-05-31,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,256,248,8,243,248,235,540,527,455,72,1.6,23693.12,17018.1,3939.59,2214,151927.72,246,241,230,241
2026-05-31,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,test,SYNTHETIC_GOERTEK_PRODUCTION,213,209,4,204,209,209,480,460,393,67,1.6,20090.58,14797.11,3054.98,3421,242205.33,212,210,198,210
2026-05-31,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,224,220,4,214,220,220,480,465,431,34,1.55,21234.78,15579.85,3281.98,3864,273638.82,214,220,215,220
2026-05-31,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,216,211,5,205,211,209,480,457,440,17,1.55,20083.67,14716.2,3093.03,3776,263357.21,206,206,197,206
2026-05-31,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,237,229,8,223,229,239,540,524,452,72,1.55,21715.9,16173.22,2814.26,4681,330597.57,233,240,234,240
2026-06-01,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,323,318,5,313,318,319,480,463,443,20,1.2,12339.04,9056.27,1687.82,2348,66868.31,335,327,322,327
2026-06-01,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,323,317,6,312,317,331,480,463,430,33,1.2,12028.36,9016.85,1574.2,4354,123846.58,323,326,317,326
2026-06-01,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,294,285,9,279,285,280,480,451,430,21,1.2,10861.74,8138.49,1357.6,4377,124990.07,280,279,270,279
2026-06-01,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,344,335,9,328,335,334,540,522,504,18,1.25,12923.56,9605.33,1852.15,3929,112654.75,344,336,325,336
2026-06-01,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,288,282,6,275,282,276,480,456,437,19,1.25,11015.44,8258.84,1543.01,3403,99662.53,286,289,279,289
2026-06-01,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,280,274,6,269,274,281,480,469,444,25,1.25,10589.25,7870.74,1474.15,3854,110707.42,283,278,271,278
2026-06-01,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,393,385,8,377,385,375,480,458,426,32,1.05,8489.98,6575.94,975.41,4433,75717.25,390,413,389,413
2026-06-01,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,431,418,13,408,418,436,540,519,492,27,1.05,9147.18,7087.23,963.21,3295,55867.04,417,413,399,413
2026-06-01,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,381,370,11,363,370,355,480,471,456,15,1.05,8174.54,6261,936.45,3808,64437.54,360,371,357,371
2026-06-01,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,386,375,11,367,375,381,540,512,492,20,1.1,8238.22,6537.13,738.64,4037,70374.38,382,375,359,375
2026-06-01,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,342,335,7,328,335,332,480,464,444,20,1.1,7288.37,5668.98,703,3114,52696.13,341,348,330,348
2026-06-01,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,309,301,8,291,301,300,480,454,445,9,1.1,6657.71,5281.26,551.77,3813,66901.81,314,305,292,305
2026-06-01,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,244,237,7,233,237,239,480,468,452,16,1.6,22955.12,16736.57,3621.6,3728,263265.54,230,239,231,239
2026-06-01,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,250,243,7,238,243,244,480,456,437,19,1.6,23456.04,16752.27,4160.4,3884,267760.56,252,241,231,241
2026-06-01,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,227,220,7,215,220,225,480,463,451,12,1.6,21079.87,15133.39,3470.99,3028,208290.48,210,220,215,220
2026-06-01,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,230,225,5,219,225,222,480,462,433,29,1.55,21728.04,15978.72,3388.54,4791,340240.21,246,236,231,236
2026-06-01,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,224,219,5,214,219,230,480,462,438,24,1.55,21159.85,15820.66,3087.18,3789,273719.09,230,227,224,227
2026-06-01,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,rework,SYNTHETIC_GOERTEK_PRODUCTION,218,213,5,208,213,224,480,460,434,26,1.55,20398.33,15309.88,2550.44,3386,243376.78,205,211,204,211
2026-06-02,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,345,334,11,326,334,345,480,466,441,25,1.2,12823.5,9668.66,1674.22,3968,114866,337,339,330,339
2026-06-02,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,test,SYNTHETIC_GOERTEK_PRODUCTION,320,310,10,305,310,310,480,460,440,20,1.2,11978.61,8850.86,1777.36,2835,80942.54,317,310,302,310
2026-06-02,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,329,320,9,314,320,323,480,463,439,24,1.2,12406.01,9205.1,1698.62,3039,87419.68,318,315,305,315
2026-06-02,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,300,291,9,286,291,281,480,469,453,16,1.25,11056.94,8436.01,1304.28,3403,98652.03,284,287,282,287
2026-06-02,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,301,293,8,286,293,300,480,461,441,20,1.25,11297.54,8463.22,1504.74,3777,109097.55,293,283,270,283
2026-06-02,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,274,265,9,258,265,264,480,463,440,23,1.25,10193.98,7800.64,1264.96,4940,145415.7,263,256,248,256
2026-06-02,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,394,386,8,375,386,391,480,455,438,17,1.05,8463.2,6639.24,916.57,3660,62952.38,387,379,359,379
2026-06-02,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,382,370,12,361,370,380,480,460,448,12,1.05,8153.46,6361.13,905.33,4168,71657.27,362,373,356,373
2026-06-02,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,370,358,12,350,358,362,480,459,437,22,1.05,7914.49,6163.4,822.97,3575,61547.92,356,360,345,360
2026-06-02,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,358,349,9,339,349,344,480,460,435,25,1.1,7696.95,6017.29,791.45,3482,60034.97,380,358,342,358
2026-06-02,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,334,326,8,319,326,316,480,459,446,13,1.1,7260.07,5866.23,580.27,4023,72392.16,336,331,321,331
2026-06-02,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,322,314,8,304,314,312,480,467,441,26,1.1,6852.52,5485.76,643.32,2872,50175.49,309,315,303,315
2026-06-02,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,237,233,4,227,233,236,480,453,420,33,1.6,22527.12,16261.21,3710.2,3112,217188.35,235,237,229,237
2026-06-02,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,271,262,9,256,262,269,540,522,501,21,1.6,25183.46,18194.93,4115.38,3782,262645.9,264,255,252,255
2026-06-02,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,231,224,7,219,224,230,480,458,431,27,1.6,21367.49,15537.14,3319.3,4057,281402.58,209,210,201,210
2026-06-02,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,232,227,5,224,227,237,480,466,439,27,1.55,21948.57,16666.25,2691.87,3967,291255.57,235,231,226,231
2026-06-02,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,239,231,8,228,231,233,480,467,449,18,1.55,21903.12,16508.35,2991.23,3566,254843.19,239,236,231,236
2026-06-02,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,214,208,6,203,208,204,480,459,359,100,1.55,20048.14,14991.05,2770.26,3906,281514.62,218,205,197,205
2026-06-03,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,385,372,13,364,372,356,540,520,503,17,1.2,14425.28,10636.34,2188.87,4290,122661.02,362,363,345,363
2026-06-03,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,324,318,6,311,318,318,480,451,421,30,1.2,12402.87,9081.7,2028.74,3808,108751.93,326,317,303,317
2026-06-03,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,303,295,8,290,295,295,480,454,432,22,1.2,11264.19,8289.23,1795.77,4762,133807.84,324,311,300,311
2026-06-03,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,309,299,10,293,299,290,480,470,443,27,1.25,11636.96,8707.41,1574.79,2866,83463,303,294,281,294
2026-06-03,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,295,288,7,280,288,287,480,456,440,16,1.25,11111.88,8596.65,1172.9,3758,112174.34,305,304,292,304
2026-06-03,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,328,322,6,315,322,330,540,521,504,17,1.25,12429.85,9537.69,1434.87,3379,100086.5,309,332,323,332
2026-06-03,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,444,435,9,424,435,407,540,523,499,24,1.05,9586.3,7522.52,898.76,2833,48991.49,441,433,416,433
2026-06-03,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,400,389,11,383,389,389,480,457,442,15,1.05,8649.56,6777.4,906.99,4653,81067.46,390,390,378,390
2026-06-03,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,352,345,7,339,345,348,480,451,422,29,1.05,7653.72,6053.18,771.4,3235,56759.53,324,332,319,332
2026-06-03,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,348,341,7,331,341,346,480,456,428,28,1.1,7439.53,5866.08,743.76,4604,79200.68,369,349,334,349
2026-06-03,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,321,311,10,304,311,320,480,461,436,25,1.1,6886.77,5398.93,645.88,3296,57218.24,314,312,302,312
2026-06-03,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,318,312,6,305,312,314,480,467,455,12,1.1,6928.16,5417.2,721.8,3243,56307.63,318,303,294,303
2026-06-03,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,249,241,8,234,241,231,480,473,451,22,1.6,23203.89,16514.9,4103.88,4602,315359.21,239,238,230,238
2026-06-03,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,rework,SYNTHETIC_GOERTEK_PRODUCTION,235,228,7,221,228,233,480,452,432,20,1.6,21660.25,15502.72,3509.85,2694,183176.88,222,223,218,223
2026-06-03,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,229,222,7,217,222,228,480,455,436,19,1.6,21591.91,15826.05,3279.54,3790,270183.47,216,216,211,216
2026-06-03,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,266,259,7,252,259,258,540,516,499,17,1.55,24997.64,18657.97,3738.62,3788,272881.82,269,259,254,259
